"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin15g02970.1",35,20,11,75,65,30,30,59,50,64,53,11,44,4,23,132,44,81,11,39,36,105,100,133,43,47,36,21,62,31,53,52,50,121,29,14,55,52,1,28,40,18,46,39,105,35,72,66,33,64,72,108,28,69,19,12,23,102,39,42,55,28,110,53,19,60,23,5,75,12,6,1,22,38
"transcript:Bcin15g02980.1",24,13,13,53,44,23,17,36,32,28,50,5,38,1,16,96,25,45,6,29,21,93,58,52,19,17,45,26,40,18,50,46,40,96,19,9,49,38,5,31,33,22,27,27,71,22,43,38,33,28,39,74,30,71,24,7,32,60,39,27,39,25,92,48,10,63,19,3,51,4,2,1,30,18
"transcript:Bcin15g02990.1",17,8,7,28,29,21,18,35,16,34,24,4,12,2,6,36,16,54,5,13,23,68,65,51,27,8,19,24,45,34,56,34,35,91,20,5,33,34,6,7,19,16,16,22,54,16,41,44,25,33,19,98,22,30,11,10,17,19,23,31,33,30,62,21,10,33,8,7,39,1,5,1,10,15
"transcript:Bcin15g03000.1",12,3,4,9,3,4,15,3,6,7,3,1,9,4,6,4,8,3,5,19,3,10,9,5,3,8,7,3,12,3,5,14,4,3,3,13,9,5,5,7,4,5,2,3,3,15,13,10,4,14,5,8,7,10,4,10,1,11,6,5,18,8,35,4,1,3,7,3,6,3,4,0,2,3
"transcript:Bcin15g03010.1",375,98,8,524,206,434,272,437,350,533,107,68,218,4,116,371,249,480,11,67,240,532,458,471,148,451,250,112,405,224,631,560,173,956,264,84,294,202,7,51,158,36,400,252,491,84,508,334,200,251,453,652,231,418,180,50,83,489,377,328,116,269,913,122,84,347,92,5,340,4,5,2,212,235
"transcript:Bcin15g03020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"transcript:Bcin15g03020.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03030.1",1,0,1,2,4,1,0,4,1,0,1,0,0,2,1,1,2,1,2,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,2,1,2,1,2,1,0,3,0,1,1,3,0,2,0,2,0,0,0,0,0,2,4,0,2,1,0,1,1,1,1,0,1,0,2,1
"transcript:Bcin15g03040.1",54,4,2,61,12,123,120,4,32,53,11,0,29,1,18,46,128,209,1,5,36,69,130,5,82,0,40,0,10,47,59,3,25,163,55,31,4,14,1,24,81,4,58,3,4,101,173,70,23,31,40,3,4,61,4,31,44,35,3,1,389,3,158,32,2,44,2,1,64,0,2,0,14,0
"transcript:Bcin15g03050.1",53,0,0,75,27,172,199,11,64,161,10,0,55,2,29,85,297,310,1,1,55,82,158,7,99,2,38,0,14,69,63,13,66,154,78,59,8,34,2,44,87,5,104,3,10,73,231,84,39,50,73,2,1,119,7,38,94,34,4,1,505,5,136,43,0,29,1,2,91,1,1,2,26,1
"transcript:Bcin15g03060.1",2,1,3,4,16,2,3,7,3,2,8,3,6,1,2,24,2,1,0,2,5,5,2,3,2,2,2,3,5,4,3,2,0,4,0,5,5,2,0,3,3,1,4,1,4,4,5,1,2,4,1,4,2,8,2,1,1,5,8,2,4,3,6,2,1,3,3,1,1,0,4,1,1,1
"transcript:Bcin15g03070.1",178,22,6,277,167,243,180,257,180,188,251,17,155,6,89,374,211,365,24,108,75,259,195,234,113,71,158,29,150,121,209,182,185,298,105,45,225,104,5,156,162,13,216,88,304,79,274,193,153,150,161,269,125,338,54,30,137,279,232,129,403,106,618,351,55,142,22,1,291,6,5,4,52,73
"transcript:Bcin15g03080.1",136,28,5,843,351,116,102,156,35,30,553,1,234,1,95,890,290,584,10,194,193,103,99,259,85,28,183,2,65,43,82,50,31,158,49,44,251,60,0,118,358,5,108,21,70,19,258,134,94,274,82,74,166,983,86,20,262,410,187,24,329,54,74,434,87,234,16,5,119,1,3,2,67,46
"transcript:Bcin15g03090.1",9,7,4,9,8,2,2,11,3,15,7,2,7,1,4,24,5,7,1,3,11,9,4,19,9,6,10,3,22,9,7,4,1,9,7,2,15,2,2,6,6,1,3,2,5,10,5,7,4,6,0,12,6,16,9,6,11,4,2,10,4,4,11,14,3,3,1,5,11,2,5,1,10,3
"transcript:Bcin15g03100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03100.2",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"transcript:Bcin15g03110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"transcript:Bcin15g03110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03120.1",155,33,4,326,195,245,98,312,140,392,281,27,274,3,273,412,176,357,25,84,171,608,320,1023,196,428,330,82,273,275,675,653,272,510,112,70,814,277,1,81,340,18,407,186,515,125,486,246,278,235,166,474,265,607,161,55,184,311,331,226,232,247,586,206,72,179,57,3,323,4,1,2,180,122
"transcript:Bcin15g03130.1",26,10,6,29,38,28,25,52,22,43,33,8,18,5,24,47,21,48,3,23,27,60,44,65,28,23,31,10,27,25,50,47,23,45,13,12,73,23,7,8,31,4,43,15,52,18,56,39,20,15,30,44,30,46,14,6,23,51,29,32,35,27,65,16,7,22,10,7,44,2,5,2,26,16
"transcript:Bcin15g03140.1",3,2,0,0,4,0,0,3,0,1,1,1,0,1,0,3,0,0,3,1,1,3,1,2,3,0,1,1,7,2,1,0,1,5,2,0,4,4,0,2,0,4,3,2,3,1,1,6,3,3,0,4,0,3,3,2,0,2,3,1,1,3,4,4,1,1,0,3,0,0,2,1,3,1
"transcript:Bcin15g03150.1",760,18,7,288,92,937,194,1854,150,2690,245,1,174,5,89,1636,1143,1119,27,34,231,6404,2745,3626,1037,775,172,2,2148,1762,2474,1877,1475,7481,751,201,1284,1959,4,148,208,16,916,1574,4933,86,2819,3508,1320,394,1588,4856,291,739,364,92,304,106,1177,2139,903,1223,3920,679,15,82,13,2,819,6,6,7,220,735
"transcript:ENSRNA049514141-T1",1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,3,3,1,0,3,0,2,1,0,0,0,2,0,0,2,1,0,2,1,0,0,5,3,4,2,2,2,0,2,0,0,0,2,0,1,1,2,0,0,1,0,0,0,3,0,0,3,0,0,0,2,1
"transcript:Bcin15g03160.1",30,17,4,41,34,40,18,26,36,52,34,5,34,1,26,61,26,40,5,30,33,92,60,51,36,34,32,23,32,36,48,46,46,129,16,8,52,47,14,14,28,11,22,20,69,56,65,79,26,31,37,61,30,68,20,9,26,59,42,21,34,38,80,40,13,46,19,9,46,3,11,4,17,7
"transcript:Bcin15g03170.1",4,3,0,13,1,0,0,1,2,1,4,0,2,0,1,4,1,0,3,1,2,1,0,0,0,1,8,0,2,0,0,0,1,1,0,1,2,1,1,2,2,1,0,1,1,1,3,4,1,0,0,1,1,1,1,1,1,1,2,0,1,0,3,1,0,3,0,1,3,0,2,1,0,1
"transcript:Bcin15g03180.1",5,8,8,16,10,7,8,7,2,10,9,0,8,7,8,12,8,7,8,36,17,7,3,14,5,10,9,4,10,13,4,5,7,14,5,8,8,3,10,2,13,12,8,6,10,13,7,15,13,15,5,11,8,11,10,11,8,8,7,16,8,6,22,8,1,13,3,4,15,2,5,3,11,10
"transcript:Bcin15g03190.1",31,21,7,172,82,19,35,35,42,32,82,8,37,14,19,88,49,34,16,197,41,29,55,44,23,11,95,7,37,16,28,47,23,30,15,23,74,21,9,28,89,17,49,20,45,97,38,32,22,39,25,58,44,85,22,22,58,98,31,31,180,23,61,36,26,118,22,9,61,7,20,2,23,24
"transcript:Bcin15g03200.1",149,55,2,240,88,144,65,202,153,179,271,6,134,2,97,301,166,173,21,112,161,386,266,318,88,109,199,64,156,92,246,188,97,368,64,31,305,109,5,136,210,11,182,98,360,133,221,148,117,119,146,308,144,352,85,51,109,119,167,134,205,99,429,156,21,160,27,11,220,3,5,1,101,98
"transcript:Bcin15g03210.1",26,8,1,27,33,40,20,35,34,41,36,3,22,3,20,35,37,64,6,21,21,66,66,71,37,27,21,13,37,23,50,50,32,103,27,13,38,37,4,13,27,3,24,32,62,25,63,60,39,28,31,64,23,70,22,4,26,45,27,35,56,30,78,30,5,38,10,2,60,4,1,0,12,26
"transcript:Bcin15g03220.1",24,14,9,66,40,33,13,42,37,36,39,6,28,2,20,94,42,48,8,28,28,72,52,51,23,25,26,20,43,38,38,24,26,83,14,10,50,20,2,27,26,6,30,18,66,38,51,33,28,35,22,81,40,76,20,17,36,45,31,40,66,23,76,46,12,43,20,3,47,7,13,3,25,17
"transcript:Bcin15g03230.1",20,19,5,44,20,13,17,18,70,25,24,2,18,2,5,86,17,32,8,31,29,77,22,46,14,15,18,5,26,21,31,20,20,34,12,10,50,33,5,36,24,7,8,25,36,100,59,42,25,30,18,41,24,23,11,7,19,39,20,24,34,12,37,32,4,16,6,1,23,4,2,5,16,8
"transcript:Bcin15g03240.1",38,5,3,79,43,62,71,57,27,98,35,5,38,13,40,204,69,74,17,155,50,112,58,92,33,21,55,10,54,35,55,61,37,98,32,27,89,41,6,31,68,18,53,32,121,279,145,78,43,61,63,76,47,75,23,25,71,40,51,34,122,41,134,74,9,44,24,11,62,7,11,3,36,26
"transcript:Bcin15g03250.1",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0
"transcript:Bcin15g03260.1",8,12,1,17,3,3,4,7,8,4,12,1,14,0,2,9,1,6,1,12,5,2,5,2,0,2,1,2,5,0,1,3,1,5,2,6,8,1,1,12,2,2,4,1,5,34,8,5,1,13,1,4,4,7,0,1,7,1,1,0,7,0,13,2,0,5,1,1,6,1,0,0,1,0
"transcript:Bcin15g03270.1",2,0,0,1,1,0,0,1,0,2,0,0,1,2,0,1,2,1,2,0,2,1,2,0,0,0,1,0,1,0,3,2,3,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,1,0,2,1,2,1,0,1,0,2,0,1,2,1,0,0,0,1,0,1,1,0,3,0
"transcript:Bcin15g03280.1",6,12,10,21,10,7,11,22,16,18,21,5,17,6,13,49,23,13,10,15,18,23,11,24,7,9,15,10,11,9,11,17,11,12,6,7,22,8,5,12,9,7,22,5,19,22,20,16,2,14,17,17,11,31,11,1,19,28,10,13,35,8,18,23,5,15,14,1,13,4,5,3,19,4
"transcript:Bcin15g03290.1",137,31,5,287,166,148,90,192,168,173,195,15,204,9,82,409,124,183,8,109,152,482,245,400,106,184,146,58,188,101,245,171,129,329,77,46,297,96,4,133,174,27,152,129,478,138,245,171,125,135,151,382,149,402,132,37,141,301,175,134,198,107,399,185,43,180,65,7,235,6,2,0,96,70
"transcript:Bcin15g03300.1",165,195,5,478,226,312,188,322,321,325,381,32,294,2,96,337,229,440,29,224,211,443,384,416,173,111,163,68,249,183,409,293,264,629,185,73,333,166,3,171,281,18,202,171,295,244,505,285,219,161,162,367,166,399,87,58,221,269,211,167,252,160,520,186,64,193,41,17,364,4,5,0,93,137
"transcript:ENSRNA049514212-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03310.1",44,33,5,76,98,49,58,89,88,107,69,14,49,5,20,180,65,164,9,73,39,116,119,93,68,79,50,42,66,60,77,80,78,206,52,33,82,62,0,20,70,15,61,46,104,130,140,86,55,43,49,143,44,120,67,28,36,153,71,49,102,53,172,62,38,89,28,4,123,2,3,0,29,54
"transcript:Bcin15g03320.1",24,11,2,24,9,42,9,98,5,86,8,0,12,4,10,25,8,31,4,5,17,288,37,132,32,10,5,0,123,49,94,108,38,217,38,1,51,85,8,15,11,11,16,79,226,24,23,69,37,12,29,226,6,16,9,2,6,10,17,72,7,44,109,32,3,4,2,1,25,3,9,1,7,23
"transcript:Bcin15g03330.1",9,9,2,19,7,7,6,20,5,18,14,2,8,3,8,28,6,9,10,4,15,70,23,26,7,10,8,5,30,19,21,33,16,51,11,2,27,15,2,16,7,3,12,9,45,20,16,17,11,13,24,69,5,17,10,4,10,9,8,17,10,12,21,19,3,8,4,5,10,2,3,0,17,9
"transcript:Bcin15g03340.1",37,34,8,179,34,46,57,71,103,101,117,10,71,4,37,181,56,89,11,79,52,57,81,55,59,86,57,65,33,33,53,45,63,92,32,18,91,53,10,27,79,15,70,29,80,84,94,57,21,63,64,53,97,143,74,9,58,105,94,27,78,25,86,63,16,96,18,10,132,11,6,9,35,31
"transcript:Bcin15g03350.1",23,11,5,33,25,15,10,18,40,35,18,4,20,4,14,49,15,42,8,26,14,40,33,40,15,23,23,11,24,15,19,13,14,54,12,11,27,23,4,9,22,9,19,17,36,11,19,36,7,16,19,49,8,58,33,1,15,77,41,15,48,8,37,29,11,29,11,0,37,0,7,1,13,6
"transcript:Bcin15g03360.1",51,11,3,128,63,103,57,100,127,109,94,4,68,3,31,127,60,97,14,64,44,74,74,122,63,44,55,18,93,50,67,110,60,118,44,25,186,44,4,24,59,18,51,50,74,28,97,67,66,43,80,128,62,172,25,9,48,61,70,75,121,36,131,78,23,46,17,6,119,2,4,2,33,48
"transcript:Bcin15g03370.1",277,253,3,344,15,128,193,198,331,123,144,1,91,2,136,1349,89,93,6,63,130,482,167,501,172,122,225,5,77,139,347,281,152,1045,52,163,161,511,1,47,238,0,40,29,900,31,290,79,180,146,191,247,113,379,76,29,102,73,223,63,125,120,63,63,3,112,6,11,85,0,3,1,231,78
"transcript:Bcin15g03380.1",36,37,1,60,1,21,26,27,49,24,17,0,7,1,14,209,13,10,2,12,24,80,30,64,34,12,19,1,17,19,60,64,31,190,9,19,30,86,1,6,34,0,9,6,104,6,50,12,36,26,26,31,16,65,8,4,17,9,46,10,30,25,8,6,1,21,1,3,13,0,1,0,38,19
"transcript:Bcin15g03390.1",87,34,8,131,79,123,84,146,72,160,101,5,72,3,49,125,106,169,12,135,113,144,106,103,63,68,83,38,110,59,151,115,68,160,56,36,150,42,3,85,93,16,83,48,137,144,202,122,59,56,98,109,89,141,67,64,102,72,104,71,263,53,354,97,16,55,20,12,177,0,3,4,62,63
"transcript:Bcin15g03400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03400.1",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"transcript:Bcin15g03410.1",68,42,10,96,59,67,50,84,73,97,63,10,105,8,36,147,81,97,13,91,72,111,108,93,42,56,84,37,68,51,72,57,54,119,46,50,95,34,7,53,71,26,68,38,78,114,116,70,47,73,91,100,66,132,55,33,68,123,82,62,124,49,112,76,26,93,33,11,125,3,16,3,58,45
"transcript:Bcin15g03420.1",121,28,8,152,188,173,101,180,117,307,162,16,108,2,68,239,159,321,13,80,77,516,272,386,120,90,106,62,256,159,305,226,189,523,114,31,210,216,1,158,105,28,120,192,451,74,301,313,136,92,172,415,106,193,42,38,108,246,160,160,197,149,533,123,62,143,54,14,265,5,4,3,74,77
"transcript:Bcin15g03430.1",137,64,38,321,109,82,102,120,187,165,248,8,181,11,107,341,96,153,22,179,137,198,143,205,80,141,178,39,104,101,154,102,95,216,85,46,216,111,17,143,231,13,156,47,222,134,188,134,85,175,100,173,146,404,123,36,162,197,170,59,240,64,226,174,24,129,28,23,238,16,8,110,101,70
"transcript:Bcin15g03440.1",18,4,0,46,23,21,17,29,32,36,32,0,28,2,10,47,33,50,2,50,25,48,31,35,22,21,25,7,29,20,22,27,34,81,19,9,49,16,2,21,51,5,31,17,34,38,44,35,21,19,36,47,22,35,10,8,25,18,33,23,61,8,39,23,4,30,15,3,37,2,0,2,18,9
"transcript:Bcin15g03450.1",9,6,0,22,22,12,5,13,14,10,7,4,14,1,4,19,16,20,5,8,8,29,25,22,4,14,5,5,13,14,13,11,11,31,9,8,10,10,4,6,5,1,11,17,19,7,15,20,18,7,10,26,6,10,10,3,13,26,12,12,15,15,38,15,5,21,6,6,18,1,3,1,4,12
"transcript:Bcin15g03460.1",101,76,7,142,57,66,50,73,203,99,160,6,133,17,61,249,66,84,47,102,107,161,144,161,57,116,137,26,71,59,107,74,51,193,38,45,188,95,9,60,141,30,84,34,179,111,147,113,64,97,79,145,69,200,96,49,98,112,108,63,121,73,170,98,14,63,54,14,104,13,10,5,74,68
"transcript:Bcin15g03470.1",126,37,2,355,75,118,93,127,134,155,236,3,156,1,82,372,93,179,17,155,130,220,160,226,85,85,167,23,76,45,173,129,82,226,65,40,232,115,0,144,210,8,151,50,185,155,218,112,87,121,84,148,131,356,97,29,145,102,116,65,238,69,390,178,18,98,20,3,180,0,2,1,78,49
"transcript:Bcin15g03480.1",58,17,0,151,90,63,48,71,62,113,102,5,57,1,36,239,49,85,6,46,61,181,99,177,53,55,56,26,51,39,120,60,51,189,49,12,94,86,0,54,83,6,63,39,131,92,178,152,45,124,46,131,56,137,24,13,55,133,68,49,61,50,260,131,14,90,24,1,82,1,1,0,29,27
"transcript:Bcin15g03490.1",21,3,2,33,35,23,15,33,29,38,23,5,22,1,22,64,37,44,2,8,21,56,34,52,30,21,23,15,34,24,57,36,25,68,17,10,29,31,1,15,31,13,29,16,39,16,34,32,13,19,35,59,31,55,14,12,23,43,33,32,41,29,61,29,16,49,13,2,40,2,2,0,11,18
"transcript:Bcin15g03500.1",2,6,6,2,6,1,4,5,3,4,2,1,8,9,2,14,6,1,7,2,19,5,3,9,2,2,6,3,8,7,2,3,3,4,3,5,2,2,6,5,10,13,7,7,1,5,6,5,4,3,3,4,10,5,10,7,5,5,7,11,7,5,7,10,2,7,6,5,6,5,12,2,9,3
"transcript:Bcin15g03510.1",24,2,2,54,36,31,19,39,23,22,33,7,28,2,10,74,30,54,5,22,28,62,31,58,30,14,28,11,35,28,54,41,28,83,15,13,56,20,5,20,28,8,23,26,42,11,40,30,23,28,36,58,21,74,16,9,19,35,30,41,49,18,78,46,12,34,10,0,30,1,1,1,28,24
"transcript:Bcin15g03520.1",21,9,0,34,21,16,8,33,26,35,17,4,13,2,7,32,9,30,1,14,20,46,37,38,14,14,15,30,23,22,44,31,20,51,18,8,26,16,0,9,14,6,13,14,24,17,47,24,20,10,24,28,19,40,8,9,13,27,20,14,39,24,55,33,10,55,11,1,36,2,2,0,7,14
"transcript:Bcin15g03530.1",42,15,4,59,80,78,32,82,48,112,45,17,55,2,28,129,54,128,5,22,31,205,143,159,63,94,40,40,84,59,111,71,84,198,40,15,49,85,6,28,52,11,42,52,184,28,111,101,55,59,80,156,45,84,45,8,33,152,91,66,109,70,170,41,38,123,29,4,61,3,1,1,15,27
"transcript:Bcin15g03540.1",52,14,3,96,102,55,62,99,50,117,68,16,51,3,31,156,80,123,10,47,39,155,139,119,49,53,52,30,119,56,55,87,56,157,39,10,79,39,6,42,60,13,68,59,104,63,117,94,44,62,89,160,71,110,40,20,54,130,78,70,132,55,122,84,37,76,30,4,89,4,1,3,40,32
"transcript:Bcin15g03550.1",21,10,5,23,14,12,15,20,16,9,8,1,9,2,8,10,17,18,8,15,9,12,15,21,6,20,6,10,17,12,14,19,15,21,14,15,18,7,3,5,25,6,17,10,13,14,32,21,15,12,17,14,14,9,10,7,9,26,15,16,21,11,25,15,8,27,9,7,22,4,5,1,6,14
"transcript:Bcin15g03560.1",14,7,4,28,19,21,9,15,32,25,23,3,25,7,6,33,29,20,8,8,19,42,29,34,17,21,13,21,28,18,36,25,19,54,17,10,40,21,0,19,18,7,16,12,26,10,34,26,20,7,17,37,17,27,13,10,19,32,26,11,18,20,34,18,10,23,14,1,27,3,2,0,14,17
"transcript:Bcin15g03570.1",4,4,4,7,5,7,6,5,3,1,3,1,4,1,4,9,6,3,7,0,6,3,4,4,5,2,6,2,2,6,3,2,5,2,1,2,7,1,2,5,5,7,3,3,3,1,4,11,5,5,2,8,6,7,2,2,1,4,7,5,7,1,14,11,3,4,3,0,5,0,5,1,4,3
"transcript:Bcin15g03580.3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"transcript:Bcin15g03580.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03590.1",36,20,9,61,57,42,52,69,46,63,44,9,32,0,27,69,48,95,8,53,31,90,57,83,45,50,44,23,53,49,47,65,52,74,18,19,82,40,2,24,55,12,43,30,71,21,79,58,38,30,48,95,40,64,31,20,45,78,66,43,56,44,88,53,20,52,18,2,72,3,7,1,21,37
"transcript:Bcin15g03600.1",48,45,7,72,80,63,33,63,110,91,75,19,72,3,39,208,72,97,9,159,64,130,95,127,60,79,55,33,84,45,103,67,63,174,46,31,89,71,6,66,80,15,79,55,131,211,123,95,48,54,65,143,59,183,57,29,75,109,75,67,164,62,163,94,25,71,25,9,109,4,5,5,49,29
"transcript:Bcin15g03610.1",29,10,5,75,43,32,35,51,39,42,60,5,36,7,27,86,40,53,10,99,43,50,35,43,23,27,58,10,30,18,23,37,26,57,17,16,60,25,1,26,50,12,36,14,50,57,44,29,35,32,40,49,55,43,26,11,36,40,39,16,68,20,54,47,13,38,19,4,43,4,5,3,30,22
"transcript:Bcin15g03620.1",77,41,4,215,120,69,49,123,98,42,148,0,119,9,90,109,62,29,20,58,103,57,92,88,29,55,151,20,50,31,33,49,21,47,15,30,119,19,5,57,227,10,67,9,49,76,138,34,71,116,49,66,75,119,78,40,45,270,97,30,127,50,81,48,20,45,6,6,70,6,6,0,57,65
"transcript:Bcin15g03630.1",46,37,35,121,32,54,57,111,30,75,127,5,125,27,83,45,62,55,41,30,57,22,56,44,32,25,102,22,32,44,35,33,16,50,21,38,94,25,20,11,134,9,69,16,36,26,87,34,61,26,33,43,54,67,37,26,28,72,63,20,38,32,59,31,14,41,23,18,82,9,23,21,50,38
"transcript:Bcin15g03640.1",25,58,6,128,65,60,20,74,21,31,88,6,97,3,19,73,43,43,10,29,88,47,41,124,12,24,53,4,61,15,52,22,14,36,11,29,67,23,6,4,53,5,33,18,56,20,28,23,22,39,43,97,80,124,32,14,52,209,65,18,159,25,39,71,7,20,8,3,47,7,1,1,27,24
"transcript:Bcin15g03650.1",27,34,1,39,39,20,24,32,37,53,31,4,31,2,10,119,41,39,3,73,24,92,69,45,16,21,33,22,41,35,54,40,30,86,14,8,61,28,2,34,52,8,38,20,61,56,65,40,28,39,29,69,50,56,22,21,41,37,40,27,57,25,94,55,7,43,15,3,53,1,2,0,35,13
"transcript:Bcin15g03660.1",42,34,6,69,26,44,27,47,37,50,49,3,41,1,28,119,28,36,10,49,32,83,46,66,27,14,42,12,35,34,35,35,40,84,20,14,64,35,3,66,45,7,42,22,73,56,83,38,31,33,16,62,37,92,21,14,40,35,43,18,51,34,138,77,9,30,10,3,44,0,2,1,36,20
"transcript:Bcin15g03670.1",32,8,8,99,41,60,32,86,35,81,53,7,38,6,33,97,65,79,12,75,41,118,57,97,44,31,56,14,57,37,88,66,42,120,38,31,91,47,5,42,69,6,62,28,73,46,102,55,48,38,65,70,53,86,25,22,48,46,82,50,92,52,161,62,9,48,14,8,84,4,7,1,27,30
"transcript:Bcin15g03680.1",26,11,2,51,49,55,33,61,35,85,37,11,35,0,22,56,37,71,6,22,45,121,93,105,42,32,43,18,69,36,88,67,52,151,46,7,82,71,2,32,35,9,45,27,116,16,112,106,47,27,59,102,41,64,24,16,24,66,49,50,61,42,135,31,12,36,13,1,74,0,2,2,25,33
"transcript:Bcin15g03690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
