"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin03g03480.1",49,17,6,66,7,3,12,3,6,20,132,8,7,4,9,6,21,75,4,17,7,4,8,13,5,3,22,7,4,2,20,7,7,13,6,7,24,6,21,2,1,7,3,35,113,3,24,15,7,38,14,3,10,7,0,14,10,13,6,4,3,9,1,8,23,4,2,3,3,2,3,1,11,212
"transcript:Bcin03g03490.1",5,7,20,7,18,7,4,7,21,1,18,9,8,17,5,10,9,7,7,7,18,6,13,0,8,5,15,12,7,3,6,22,23,11,18,8,16,17,7,14,14,11,27,15,4,12,10,8,4,7,9,13,7,2,3,6,20,10,14,4,5,13,17,9,11,4,21,17,9,2,17,20,11,11
"transcript:Bcin03g03500.1",5,1,3,3,6,4,1,3,5,3,6,0,3,7,1,1,2,3,1,6,3,1,3,4,0,1,1,4,3,0,2,5,10,4,3,2,2,4,2,4,9,8,6,6,3,9,3,4,7,3,6,4,5,2,1,2,5,2,6,0,2,1,4,2,2,1,2,7,2,2,2,4,8,5
"transcript:Bcin03g03510.1",1,1,1,0,3,0,0,2,2,4,4,2,1,1,0,1,1,1,1,2,3,1,1,0,3,0,3,1,3,1,1,1,3,1,1,1,1,1,0,1,0,0,0,3,1,1,2,1,3,1,1,2,2,2,2,1,1,1,2,0,3,1,2,1,3,1,4,0,3,0,1,0,0,1
"transcript:Bcin03g03520.1",21,2,3,10,9,7,13,6,1,17,8,11,3,1,6,4,3,9,2,6,2,1,17,1,13,0,8,3,9,3,0,0,4,6,26,0,4,5,1,3,19,1,20,6,3,14,18,12,0,9,9,6,14,1,16,16,7,3,6,0,23,4,16,0,11,2,6,2,3,1,2,7,2,2
"transcript:Bcin03g03530.1",7,3,7,3,16,5,2,5,9,10,10,9,4,12,5,4,15,7,4,6,9,0,10,3,4,1,11,5,9,1,8,10,18,10,16,2,7,7,3,7,12,10,12,12,6,6,13,5,4,10,5,1,8,2,5,7,11,4,4,3,2,5,3,5,6,5,11,4,3,7,8,6,4,2
"transcript:Bcin03g03540.1",13,5,9,4,14,15,1,4,12,8,22,8,17,5,5,3,9,13,6,5,6,3,16,4,10,2,9,3,7,5,5,12,7,12,10,12,11,8,2,5,11,7,13,17,8,8,13,9,8,4,12,29,14,4,4,4,11,9,9,13,4,10,3,4,6,2,7,7,10,6,9,0,10,5
"transcript:Bcin03g03550.1",7,13,5,3,7,4,2,2,5,4,3,5,5,3,8,3,1,8,3,3,8,2,6,4,14,3,6,11,4,9,1,4,3,7,12,6,6,12,1,7,7,4,7,9,9,4,6,3,6,24,15,3,5,8,12,0,9,5,7,2,3,32,3,9,14,1,5,1,7,4,4,2,7,8
"transcript:Bcin03g03560.1",4,14,0,4,2,8,2,2,10,6,2,3,4,1,2,6,3,2,2,3,2,7,2,2,20,3,2,12,1,13,3,6,5,1,5,6,4,16,2,4,3,0,2,6,1,3,6,7,5,40,15,5,5,14,9,2,7,7,7,3,3,41,0,1,6,3,3,0,9,1,3,0,4,2
"transcript:Bcin03g03570.1",7,5,1,2,3,1,4,7,3,7,10,8,2,0,6,1,3,4,3,1,4,0,3,7,5,3,7,1,4,1,4,3,2,8,14,2,7,2,2,3,11,0,7,9,8,2,25,6,0,12,5,5,4,2,1,2,13,3,1,3,2,12,1,5,5,1,3,0,2,1,0,0,4,7
"transcript:Bcin03g03580.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g03580.1",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin03g03590.1",17,16,9,6,20,5,6,12,20,21,20,18,9,4,11,4,14,11,7,2,10,0,14,16,15,5,28,5,3,3,11,5,2,11,16,6,12,10,5,7,14,0,17,14,19,10,27,10,10,20,19,11,17,10,12,8,30,6,7,7,9,19,11,9,8,8,12,6,11,7,7,3,7,36
"transcript:Bcin03g03600.1",49,9,8,16,24,12,8,18,20,20,25,48,12,4,23,5,25,18,10,9,8,4,31,38,47,6,32,17,11,22,12,7,12,16,29,5,37,28,7,16,33,10,19,49,53,9,68,32,13,17,49,42,20,6,18,22,36,6,9,13,12,8,11,11,14,5,7,4,24,1,5,2,9,27
"transcript:Bcin03g03610.1",28,32,11,4,9,3,2,6,6,11,8,7,16,5,7,5,8,14,2,1,10,2,18,28,20,7,15,21,7,7,12,7,3,8,13,2,26,9,8,4,10,7,8,28,35,7,24,11,9,12,48,28,8,4,14,5,12,4,9,25,3,6,5,5,6,3,10,2,12,3,9,1,2,31
"transcript:Bcin03g03620.1",3655,2551,89,1405,3769,693,874,2890,1384,4234,3167,5249,2376,15,2143,823,2761,2445,776,301,676,581,4056,2571,3045,420,3266,525,759,1316,2641,831,487,3208,4029,286,3016,2405,905,1786,3674,24,2827,3018,4041,129,7108,3356,1295,472,3955,2279,4757,571,362,3121,4225,855,1853,2087,1244,381,1848,3168,4444,748,422,167,2152,40,7,12,1516,3959
"transcript:Bcin03g03630.1",241,53,6,49,92,28,4,27,53,50,297,103,28,6,61,19,46,42,17,21,71,38,97,76,126,120,41,32,38,67,46,11,14,106,118,7,156,31,16,27,61,2,42,45,134,6,223,73,9,40,563,58,36,14,4,38,65,18,30,64,21,35,56,32,170,20,8,12,36,6,8,4,11,100
"transcript:Bcin03g03640.1",159,56,36,73,111,53,49,111,78,126,146,122,91,37,71,33,98,93,51,53,61,30,129,92,134,48,125,93,71,65,68,83,43,119,137,29,119,105,34,58,114,33,124,166,179,42,232,129,59,71,141,74,125,28,52,87,145,45,64,89,72,52,66,86,113,36,69,28,80,23,25,10,71,151
"transcript:Bcin03g03650.1",110,55,10,35,102,27,32,83,43,121,92,124,63,2,53,23,84,61,27,11,25,19,119,100,109,17,109,24,29,42,71,16,42,92,124,9,103,71,26,48,91,7,77,129,137,11,171,66,22,27,120,79,116,12,17,76,169,21,48,73,31,14,73,73,90,25,20,11,82,3,2,3,42,87
"transcript:Bcin03g03660.1",157,69,15,85,79,25,63,59,50,148,78,115,62,5,72,28,104,94,26,19,72,26,163,129,103,27,105,64,38,85,95,40,17,88,104,32,138,72,62,33,132,6,84,102,231,51,147,88,52,35,149,80,127,21,30,250,182,17,43,98,38,22,75,89,117,28,53,7,77,8,5,3,34,115
"transcript:Bcin03g03670.1",4,4,2,0,3,5,1,4,5,3,8,5,9,3,1,5,4,1,2,4,3,2,9,3,1,2,5,2,4,2,3,7,8,5,8,1,5,4,1,1,3,2,10,8,3,1,7,3,1,5,0,7,8,0,0,0,5,3,6,1,2,3,3,1,2,2,0,6,0,1,1,7,3,2
"transcript:Bcin03g03680.1",4,2,4,4,2,5,3,2,4,3,5,4,5,10,4,5,1,5,3,2,2,1,4,0,5,4,8,3,8,1,4,5,2,3,1,4,4,3,0,4,2,3,6,5,2,9,3,4,6,2,4,4,6,0,2,2,10,2,5,3,1,1,1,2,2,1,5,1,2,2,1,7,4,4
"transcript:Bcin03g03690.1",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"transcript:Bcin03g03700.1",9,8,4,13,4,3,9,24,11,18,19,3,15,2,23,1,1,17,4,0,2,7,5,1,23,1,5,5,11,11,1,4,4,0,31,6,2,10,5,4,16,2,11,19,24,6,5,2,5,4,27,16,5,3,1,5,10,9,2,15,2,2,16,2,6,7,6,3,12,2,2,0,2,25
"transcript:Bcin03g03710.1",8,4,10,12,14,5,4,6,7,5,9,10,10,10,3,7,8,10,8,8,11,6,2,8,6,0,5,8,8,5,6,8,22,21,8,8,7,12,5,8,12,7,20,16,8,9,12,13,11,7,15,8,11,1,5,4,8,7,9,2,2,8,10,10,3,3,6,3,6,9,5,2,5,17
"transcript:Bcin03g03720.1",146,74,28,70,118,38,51,138,110,148,122,168,114,15,97,41,77,92,34,35,46,46,116,126,178,20,154,49,65,59,106,51,68,140,164,21,108,82,34,71,144,31,150,172,140,28,366,157,94,74,191,92,157,27,65,99,156,37,81,91,85,51,70,107,131,48,54,19,82,14,22,18,72,148
"transcript:Bcin03g03730.1",219,140,18,95,157,53,72,159,107,218,174,184,148,21,137,57,144,165,64,44,69,47,159,241,231,34,239,91,92,68,111,57,64,188,177,30,216,94,78,99,199,18,195,239,230,31,308,178,115,106,171,138,190,46,108,142,196,49,92,186,95,67,77,133,199,66,48,21,140,12,16,12,100,279
"transcript:Bcin03g03740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g03740.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g03750.1",1,1,5,0,3,2,1,0,5,2,3,1,5,0,0,2,0,3,1,1,2,2,0,1,1,0,2,1,0,0,2,0,5,2,0,2,5,3,0,4,3,5,7,2,3,2,3,0,1,2,2,0,1,0,1,0,1,0,4,0,2,2,0,4,0,0,4,1,1,1,0,0,3,4
"transcript:Bcin03g03760.1",6,2,7,2,4,8,1,3,6,8,21,8,3,3,1,2,5,5,2,2,14,4,6,3,4,4,7,3,5,2,3,4,3,5,11,9,2,9,3,3,4,5,6,4,8,3,9,1,2,6,4,11,3,1,1,2,7,3,6,4,0,7,4,4,7,4,4,1,6,2,7,2,7,4
"transcript:Bcin03g03770.1",1,0,4,2,0,0,1,3,0,1,4,1,1,1,0,2,0,3,1,2,2,0,3,3,2,1,1,3,4,2,2,0,2,3,3,0,3,1,2,3,1,10,3,2,0,6,1,4,5,2,1,0,2,0,1,4,0,1,2,1,0,1,4,1,2,2,4,1,2,9,15,14,0,1
"transcript:Bcin03g03780.1",16,9,19,11,27,18,4,30,73,13,59,32,28,10,13,30,24,21,12,44,48,2,51,10,36,18,26,20,35,2,24,50,16,40,33,40,40,28,21,12,24,12,39,59,11,36,28,33,11,13,8,34,41,9,4,5,30,21,30,8,11,15,7,13,31,15,20,21,23,9,16,9,27,11
"transcript:Bcin03g03790.1",7,3,3,6,5,4,4,5,6,11,2,8,3,4,3,4,9,6,5,1,4,2,4,6,10,1,4,52,2,14,8,5,7,1,7,2,3,4,5,5,5,2,8,8,8,6,4,5,164,1,9,2,12,1,15,4,5,7,9,5,3,6,3,2,4,6,12,3,7,2,7,2,1,4
"transcript:Bcin03g03800.1",41,6,8,9,12,9,8,11,17,31,18,26,8,4,9,4,22,13,7,9,13,5,31,21,21,8,16,20,10,7,8,8,12,32,36,6,15,20,4,13,25,8,21,28,31,7,65,27,4,14,43,24,26,5,8,22,58,2,19,14,8,4,10,22,15,12,6,2,26,5,0,3,7,12
"transcript:Bcin03g03810.1",6,0,9,0,4,6,2,1,3,0,2,0,4,3,1,2,1,3,0,1,1,1,4,1,4,0,5,7,3,1,0,3,1,4,3,5,3,3,2,2,1,8,3,7,2,2,2,2,4,4,2,3,0,0,2,1,4,3,4,0,0,4,0,2,3,0,8,1,4,5,2,4,4,0
"transcript:Bcin03g03820.1",6,3,1,3,4,4,0,2,4,1,4,4,0,1,2,2,3,2,1,0,3,0,6,0,9,1,4,1,4,1,1,2,2,2,5,2,3,2,4,2,3,1,3,6,2,1,3,4,0,2,4,7,2,1,1,3,7,3,3,2,1,2,0,1,4,0,2,1,3,1,3,0,4,2
"transcript:Bcin03g03830.1",1888,642,20,369,625,169,241,1711,244,815,1519,1779,705,7,844,80,919,815,138,116,379,277,1155,258,2039,115,953,37,245,368,431,53,419,870,1253,45,1432,655,205,353,1518,4,1495,748,1189,8,1032,731,23,222,557,383,1731,158,29,1020,578,118,368,732,434,279,779,911,1236,154,11,30,769,2,10,6,202,1030
"transcript:Bcin03g03840.1",196,83,28,74,111,36,130,95,66,165,106,122,58,18,89,60,122,150,63,34,69,42,211,120,148,40,100,72,99,115,123,46,96,114,167,40,147,100,75,73,196,20,164,139,336,69,240,108,67,115,175,89,127,29,110,241,149,41,77,76,119,58,78,82,129,45,53,12,92,14,14,38,74,122
"transcript:Bcin03g03850.1",70,43,11,24,46,22,23,36,34,57,64,66,31,11,45,20,70,39,10,24,16,8,129,52,40,21,46,21,26,14,32,33,15,43,81,17,127,41,17,36,62,13,64,79,106,26,102,48,37,27,93,62,48,10,20,81,93,11,32,24,34,22,19,24,65,25,19,14,31,2,7,6,23,63
"transcript:Bcin03g03860.1",32,26,35,22,34,10,16,28,28,39,23,44,31,18,26,12,30,36,10,28,22,7,47,35,31,5,36,22,17,22,26,24,22,37,39,11,58,23,19,26,38,37,41,59,45,49,46,37,35,27,42,33,36,10,15,38,40,17,34,15,27,4,25,19,39,11,41,11,21,11,18,6,27,42
"transcript:Bcin03g03870.1",136,146,14,121,185,109,119,136,155,215,221,250,155,12,152,66,155,153,65,91,108,77,247,233,261,55,254,101,108,77,117,48,49,208,189,52,193,128,53,97,183,25,170,198,217,94,489,191,87,330,266,181,171,75,108,245,208,47,102,143,224,98,64,150,326,48,43,24,166,5,7,3,79,230
"transcript:Bcin03g03880.1",332,149,10,91,142,25,75,155,50,235,144,226,93,6,127,35,158,127,31,53,64,45,191,238,268,31,216,81,86,74,78,50,50,142,189,57,196,120,50,74,181,6,130,226,286,69,499,164,82,78,220,129,183,32,99,179,236,23,91,182,125,32,88,153,247,43,24,15,123,4,7,3,75,272
"transcript:Bcin03g03890.1",300,143,14,92,153,41,91,194,108,257,210,242,150,5,167,47,151,124,41,51,55,59,213,272,286,51,221,110,70,106,144,44,54,172,215,27,204,140,51,107,194,6,163,226,348,34,420,193,78,71,286,150,186,42,120,167,272,38,102,210,143,37,96,177,244,54,30,11,143,3,3,3,64,279
"transcript:Bcin03g03900.1",168,77,39,49,108,60,62,123,92,125,187,125,94,17,91,30,107,114,44,59,58,46,130,129,188,31,157,67,76,52,91,44,93,125,165,28,159,85,34,90,102,41,147,187,150,48,275,130,72,106,158,123,112,22,81,93,194,38,86,80,74,58,72,128,134,60,52,19,113,25,23,11,66,154
"transcript:Bcin03g03910.1",137,66,8,51,120,31,59,118,40,182,133,146,62,7,82,19,82,84,15,16,21,18,118,139,137,17,135,62,35,53,82,14,21,81,115,14,96,75,24,74,142,10,108,112,155,71,336,131,47,60,158,72,166,18,56,110,145,10,62,91,142,26,66,100,143,38,23,14,69,0,7,0,46,153
"transcript:Bcin03g03920.1",50,18,7,12,35,15,26,20,19,48,37,38,12,5,23,13,29,19,6,16,14,17,42,39,41,5,36,22,21,11,22,15,25,30,55,8,33,18,10,24,23,10,49,42,35,38,114,38,17,36,34,24,37,10,26,22,71,11,36,25,46,6,22,31,47,12,7,8,24,5,6,6,23,49
"transcript:Bcin03g03930.1",4,5,3,2,3,7,0,6,6,2,7,3,7,3,1,3,1,4,2,2,9,3,7,0,4,2,3,4,7,1,6,5,7,2,8,1,6,6,2,5,6,2,8,7,6,3,5,0,0,1,8,5,5,0,1,2,4,2,8,0,2,4,2,4,9,3,2,5,4,1,2,3,3,3
"transcript:Bcin03g03940.1",860,413,11,140,215,76,134,203,94,465,268,385,184,2,196,60,520,175,39,51,55,94,614,630,586,224,763,196,116,133,132,37,84,151,353,51,290,184,61,124,252,6,213,306,1118,36,1615,315,33,123,725,332,310,26,104,632,241,22,119,224,137,50,97,209,254,32,16,17,231,3,5,1,100,459
"transcript:Bcin03g03950.1",2,1,6,1,3,3,1,3,1,0,3,0,0,3,0,0,5,1,3,3,1,1,8,2,1,0,1,2,6,0,1,6,15,3,4,3,3,4,0,5,2,19,8,1,2,3,1,3,10,4,0,4,0,0,3,2,2,1,7,1,0,1,0,0,3,2,4,1,0,1,4,6,3,1
"transcript:Bcin03g03960.1",7,7,7,8,9,13,3,12,11,6,13,8,7,10,8,4,14,12,10,9,12,5,13,11,3,8,5,5,8,3,13,9,24,9,13,11,7,9,6,14,4,6,15,10,2,1,16,8,1,4,9,12,5,3,3,5,16,13,13,3,6,5,8,7,6,6,3,11,7,4,7,2,7,5
"transcript:Bcin03g03970.1",0,0,2,1,3,1,0,1,2,1,1,1,0,1,0,0,0,2,0,2,2,0,2,1,2,0,1,0,1,0,7,1,0,3,2,4,0,4,2,0,1,1,2,4,0,4,2,1,0,1,2,0,1,0,1,0,2,0,1,2,0,1,0,3,1,0,1,0,0,1,1,0,2,1
"transcript:Bcin03g03980.1",2,0,2,1,0,1,0,2,1,0,0,0,3,1,0,4,0,2,0,3,2,0,0,0,2,2,2,3,1,0,2,1,2,0,5,0,2,4,1,3,1,4,2,3,0,2,0,1,1,0,2,0,1,0,4,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,2,2,3,0
"transcript:Bcin03g03990.1",0,1,2,0,3,1,1,0,3,0,4,2,1,2,1,2,1,1,1,0,2,0,1,7,1,1,2,3,0,0,2,4,3,2,4,3,2,1,1,5,0,0,1,3,2,2,0,0,0,4,5,0,3,0,1,3,0,2,3,0,1,2,2,1,1,2,0,0,2,1,1,1,5,1
"transcript:Bcin03g04000.1",7,4,6,5,8,11,3,6,15,5,9,10,5,7,1,8,1,10,5,5,8,1,12,4,8,4,7,4,9,6,9,16,3,11,3,7,6,6,3,5,5,9,10,8,4,1,11,10,0,4,7,6,9,3,3,7,7,5,7,4,5,8,5,2,7,7,6,4,4,3,3,3,6,11
"transcript:Bcin03g04010.1",2469,728,28,437,1104,550,817,616,661,1718,1224,1643,784,9,656,255,1245,616,384,551,424,364,2223,1257,1492,353,1448,174,675,343,584,348,93,1101,1647,72,1273,586,438,544,935,17,836,1563,1579,387,2650,1100,47,539,1431,1965,1305,588,56,1295,751,281,675,1033,1215,962,468,829,1358,261,31,57,924,8,14,6,442,1695
"transcript:Bcin03g04020.1",86,64,7,29,67,22,28,63,35,78,67,103,60,6,59,12,47,56,21,8,29,31,71,86,80,20,83,24,33,34,34,25,9,68,65,18,47,44,27,40,38,8,47,94,70,14,147,56,33,36,97,51,78,17,40,50,80,22,29,86,29,19,37,65,92,13,17,10,54,4,4,3,24,110
"transcript:Bcin03g04030.1",5,4,3,5,7,6,0,1,1,4,2,4,6,3,2,5,5,6,2,1,4,3,1,12,5,2,4,1,5,1,1,3,3,10,10,2,8,1,0,2,3,4,7,10,2,3,4,4,2,4,5,4,10,3,2,4,5,1,5,4,2,4,6,10,6,3,2,1,6,1,0,1,2,4
"transcript:Bcin03g04040.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04040.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04040.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04040.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04050.1",0,0,0,2,2,1,0,1,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,1,0,2,1,0,1,1,0,2,3,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3,1,1,0,2,0,2,1
"transcript:Bcin03g04060.1",111,59,48,60,91,32,41,124,48,163,134,145,73,15,93,35,121,88,25,27,58,26,146,131,121,30,103,109,45,54,61,46,21,80,166,19,176,65,41,54,120,33,110,202,268,42,217,101,71,72,181,224,94,21,124,107,199,11,75,61,46,26,53,63,98,36,44,10,72,37,21,19,31,129
"transcript:Bcin03g04070.1",163,92,11,63,163,40,49,147,118,195,178,189,131,4,109,36,101,112,40,38,40,37,179,180,165,22,182,74,50,51,99,43,31,163,165,42,139,108,56,97,122,6,119,212,194,31,306,151,93,72,161,126,190,29,67,144,209,32,81,126,74,49,64,139,188,60,37,14,114,7,8,5,77,213
"transcript:Bcin03g04080.2",3,0,0,0,3,1,3,3,0,4,7,4,3,1,1,0,2,1,0,0,0,0,2,2,4,1,4,1,0,0,1,1,2,2,4,1,3,3,0,4,6,0,4,8,3,1,7,2,1,1,10,3,4,1,4,2,7,1,3,3,1,0,1,2,2,2,0,0,1,0,0,0,1,4
"transcript:Bcin03g04080.1",70,38,10,31,63,20,18,66,54,81,67,68,39,4,47,13,50,47,16,17,19,15,45,63,71,14,59,21,27,31,47,43,26,56,71,6,65,52,14,33,72,5,72,66,71,8,109,58,24,30,48,42,82,12,21,47,60,26,26,38,23,13,35,42,75,26,13,5,37,3,5,5,35,88
"transcript:Bcin03g04090.1",1110,194,13,40,167,199,36,172,146,316,442,457,163,11,501,68,323,78,84,24,106,164,207,802,957,438,470,265,54,30,79,32,118,270,736,74,322,114,24,87,204,8,173,410,276,80,1906,291,63,475,1005,462,195,119,406,161,247,51,94,295,42,206,50,235,211,60,27,27,345,5,15,7,155,355
"transcript:Bcin03g04100.1",117,38,21,46,61,24,30,45,76,61,67,71,50,7,47,12,57,46,15,34,27,12,73,80,96,18,73,46,57,53,54,23,21,35,81,28,86,53,15,46,99,10,59,65,148,77,161,79,68,46,77,45,74,13,40,65,100,16,48,43,73,25,43,48,54,15,27,17,49,10,13,10,20,107
"transcript:Bcin03g04110.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"transcript:Bcin03g04110.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04110.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04120.1",253,135,22,80,143,36,38,136,94,177,151,229,116,5,121,49,152,123,51,19,52,41,176,194,216,37,204,64,61,58,121,43,51,148,146,30,174,129,47,98,177,9,151,191,205,27,296,152,77,68,226,125,184,42,62,146,212,39,89,144,90,44,76,150,186,52,46,22,115,5,5,3,79,240
"transcript:EFBcT00000013255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049537262-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04130.1",124,69,62,78,169,79,53,147,125,137,162,173,145,46,101,59,119,154,72,35,110,55,121,129,191,44,158,66,66,56,120,92,90,196,175,35,170,119,84,113,168,44,168,177,130,28,193,161,79,90,152,113,213,45,48,117,303,89,137,133,62,54,129,141,143,75,84,43,91,26,42,17,110,214
"transcript:Bcin03g04140.1",90,34,16,31,54,15,32,55,24,74,61,77,46,3,39,20,31,51,21,9,16,21,58,63,71,9,64,34,28,33,59,28,15,61,59,6,70,45,21,30,57,12,53,80,81,16,119,46,24,23,70,59,56,8,37,58,62,20,24,43,34,28,35,45,69,13,17,6,48,5,14,6,26,90
"transcript:Bcin03g04150.1",164,92,19,74,132,36,48,187,58,159,164,197,124,4,96,31,124,89,29,9,46,29,138,142,251,16,186,43,31,67,121,12,29,124,139,17,211,99,63,58,151,6,132,167,201,12,264,170,44,40,232,94,178,21,30,142,145,23,62,152,57,25,66,129,168,35,31,12,89,6,4,3,39,223
"transcript:Bcin03g04160.1",57,57,10,26,84,38,40,99,68,74,96,103,71,4,57,22,53,60,24,8,31,31,58,69,90,11,106,17,20,24,54,16,71,91,103,6,76,67,42,60,89,8,87,97,69,15,146,75,48,43,77,33,127,22,32,39,137,38,52,83,46,29,44,82,86,35,30,5,64,5,4,4,48,103
"transcript:Bcin03g04170.1",245,116,7,118,253,56,65,226,113,252,220,339,167,4,182,54,242,184,63,15,79,56,261,196,222,43,246,45,55,125,181,41,82,210,260,16,224,189,100,144,287,4,205,246,363,13,513,258,80,34,277,155,280,32,36,220,288,72,128,150,81,37,139,217,276,68,45,13,134,5,5,0,92,231
"transcript:Bcin03g04180.1",45,19,2,16,48,17,14,35,20,74,60,79,25,0,33,7,39,28,8,6,8,5,99,50,36,16,48,6,10,16,28,18,50,45,68,7,52,33,14,39,73,3,64,54,76,2,107,55,22,11,67,40,60,10,7,34,63,11,29,22,10,9,24,50,48,11,10,5,27,0,2,0,16,36
"transcript:Bcin03g04190.1",48,37,4,18,52,11,8,41,31,39,48,65,37,1,22,11,35,36,17,14,22,8,39,34,39,5,52,18,16,20,33,23,17,40,50,7,40,36,14,33,42,6,37,47,62,8,83,53,24,27,57,28,54,7,15,33,54,13,19,30,23,10,28,44,58,20,8,4,28,1,2,0,22,65
